206,3,8741816, 127927
207,3,8869743, 129169
208,3,8998912, 130417
209,3,9129329, 21296
55,4,9150625, 110375
210,3,9261000, 132931
211,3,9393931, 134197
212,3,9528128, 135469
213,3,9663597, 102028
25,5,9765625, 0
5,10,9765625, 34719
214,3,9800344, 34152
56,4,9834496, 103879
215,3,9938375, 61625
10,7,10000000, 77696
216,3,10077696, 0
6,9,10077696, 140617
217,3,10218313, 141919
218,3,10360232, 143227
219,3,10503459, 52542
57,4,10556001, 91999
220,3,10648000, 145861
221,3,10793861, 147187
222,3,10941048, 148519
223,3,11089567, 149857
224,3,11239424, 77072
58,4,11316496, 74129
225,3,11390625, 0
15,6,11390625, 152551
226,3,11543176, 153907
227,3,11697083, 155269
228,3,11852352, 29024
26,5,11881376, 127613
229,3,12008989, 108372
59,4,12117361, 49639
230,3,12167000, 159391
231,3,12326391, 160777
232,3,12487168, 162169
233,3,12649337, 163567
234,3,12812904, 147096
60,4,12960000, 17875
235,3,12977875, 166381
236,3,13144256, 167797
237,3,13312053, 169219
238,3,13481272, 170647
239,3,13651919, 172081
240,3,13824000, 21841
61,4,13845841, 151680
241,3,13997521, 174967
242,3,14172488, 176419
243,3,14348907, 0
27,5,14348907, 177877
244,3,14526784, 179341
245,3,14706125, 70211
62,4,14776336, 110600
246,3,14886936, 182287
247,3,15069223, 183769
248,3,15252992, 185257
249,3,15438249, 186751
250,3,15625000, 127961
63,4,15752961, 60290
251,3,15813251, 189757
252,3,16003008, 191269
253,3,16194277, 192787
254,3,16387064, 194311
255,3,16581375, 195841
256,3,16777216, 0
64,4,16777216, 0
16,6,16777216, 0
8,8,16777216, 197377
257,3,16974593, 198919
258,3,17173512, 36856
28,5,17210368, 163611
259,3,17373979, 202021
260,3,17576000, 203581
261,3,17779581, 71044
65,4,17850625, 134103
262,3,17984728, 206719
263,3,18191447, 208297
264,3,18399744, 209881
265,3,18609625, 211471
266,3,18821096, 153640
66,4,18974736, 59427
267,3,19034163, 214669
268,3,19248832, 216277
269,3,19465109, 22062
11,7,19487171, 195829
270,3,19683000, 219511
271,3,19902511, 221137
272,3,20123648, 27473
67,4,20151121, 195296
273,3,20346417, 164732
29,5,20511149, 59675
274,3,20570824, 226051
275,3,20796875, 227701
276,3,21024576, 229357
277,3,21253933, 127443
68,4,21381376, 103576
278,3,21484952, 232687
279,3,21717639, 234361
280,3,21952000, 236041
281,3,22188041, 237727
282,3,22425768, 239419
283,3,22665187, 1934
69,4,22667121, 239183
284,3,22906304, 242821
285,3,23149125, 244531
286,3,23393656, 246247
287,3,23639903, 247969
288,3,23887872, 122128
70,4,24010000, 127569
289,3,24137569, 0
17,6,24137569, 162431
30,5,24300000, 89000
290,3,24389000, 253171
291,3,24642171, 254917
292,3,24897088, 256669
293,3,25153757, 257924
71,4,25411681, 503
294,3,25412184, 260191
295,3,25672375, 261961
296,3,25934336, 263737
297,3,26198073, 265519
298,3,26463592, 267307
299,3,26730899, 142957
72,4,26873856, 126144
300,3,27000000, 270901
301,3,27270901, 272707
302,3,27543608, 274519
303,3,27818127, 276337
304,3,28094464, 278161
305,3,28372625, 25616
73,4,28398241, 230910
31,5,28629151, 23465
306,3,28652616, 281827
307,3,28934443, 283669
308,3,29218112, 285517
309,3,29503629, 287371
310,3,29791000, 195576
74,4,29986576, 93655
311,3,30080231, 291097
312,3,30371328, 292969
313,3,30664297, 294847
314,3,30959144, 296731
315,3,31255875, 298621
316,3,31554496, 86129
75,4,31640625, 214388
317,3,31855013, 302419
318,3,32157432, 304327
319,3,32461759, 306241
320,3,32768000, 308161
321,3,33076161, 286015
76,4,33362176, 24072
322,3,33386248, 168184
32,5,33554432, 143835
323,3,33698267, 313957
324,3,34012224, 0
18,6,34012224, 315901
325,3,34328125, 317851
326,3,34645976, 319807
327,3,34965783, 187258
77,4,35153041, 134511
328,3,35287552, 323737
329,3,35611289, 220519
12,7,35831808, 105192
330,3,35937000, 327691
331,3,36264691, 329677
332,3,36594368, 331669
333,3,36926037, 89019
78,4,37015056, 244648
334,3,37259704, 335671
335,3,37595375, 337681
336,3,37933056, 339697
337,3,38272753, 341719
338,3,38614472, 335609
79,4,38950081, 8138
339,3,38958219, 177174
33,5,39135393, 168607
340,3,39304000, 347821
341,3,39651821, 349867
342,3,40001688, 351919
343,3,40353607, 0
7,9,40353607, 353977
344,3,40707584, 252416
80,4,40960000, 103625
345,3,41063625, 358111
346,3,41421736, 360187
347,3,41781923, 362269
348,3,42144192, 364357
349,3,42508549, 366451
350,3,42875000, 171721
81,4,43046721, 0
9,8,43046721, 196830
351,3,43243551, 370657
352,3,43614208, 372769
353,3,43986977, 374887
354,3,44361864, 377011
355,3,44738875, 379141
356,3,45118016, 94160
82,4,45212176, 223248
34,5,45435424, 63869
357,3,45499293, 383419
358,3,45882712, 385567
359,3,46268279, 387721
360,3,46656000, 389881
361,3,47045881, 0
19,6,47045881, 392047
362,3,47437928, 20393
83,4,47458321, 373826
363,3,47832147, 396397
364,3,48228544, 398581
365,3,48627125, 400771
366,3,49027896, 402967
367,3,49430863, 356273
84,4,49787136, 48896
368,3,49836032, 407377
369,3,50243409, 409591
370,3,50653000, 411811
371,3,51064811, 414037
372,3,51478848, 416269
373,3,51895117, 305508
85,4,52200625, 112999
374,3,52313624, 208251
35,5,52521875, 212500
375,3,52734375, 423001
376,3,53157376, 425257
377,3,53582633, 427519
378,3,54010152, 429787
379,3,54439939, 260877
86,4,54700816, 171184
380,3,54872000, 434341
381,3,55306341, 436627
382,3,55742968, 438919
383,3,56181887, 441217
384,3,56623104, 443521
385,3,57066625, 223136
87,4,57289761, 222695
386,3,57512456, 448147
387,3,57960603, 450469
388,3,58411072, 452797
389,3,58863869, 455131
390,3,59319000, 457471
391,3,59776471, 193065
88,4,59969536, 266752
392,3,60236288, 229888
36,5,60466176, 0
6,10,60466176, 232281
393,3,60698457, 464527
394,3,61162984, 466891
395,3,61629875, 469261
396,3,62099136, 471637
397,3,62570773, 171468
89,4,62742241, 6276
13,7,62748517, 296275
398,3,63044792, 476407
399,3,63521199, 478801
400,3,64000000, 0
20,6,64000000, 481201
401,3,64481201, 483607
402,3,64964808, 486019
403,3,65450827, 159173
90,4,65610000, 329264
404,3,65939264, 490861
405,3,66430125, 493291
406,3,66923416, 495727
407,3,67419143, 498169
408,3,67917312, 500617
409,3,68417929, 157032
91,4,68574961, 346039
410,3,68921000, 422957
37,5,69343957, 82574
411,3,69426531, 507997
412,3,69934528, 510469
413,3,70444997, 512947
414,3,70957944, 515431
415,3,71473375, 165921
92,4,71639296, 352000
416,3,71991296, 520417
417,3,72511713, 522919
418,3,73034632, 525427
419,3,73560059, 527941
420,3,74088000, 530461
421,3,74618461, 186740
93,4,74805201, 346247
422,3,75151448, 535519
423,3,75686967, 538057
424,3,76225024, 540601
425,3,76765625, 543151
426,3,77308776, 545707
427,3,77854483, 220413
94,4,78074896, 327856
428,3,78402752, 550837
429,3,78953589, 281579
38,5,79235168, 271832
430,3,79507000, 555991
431,3,80062991, 558577
432,3,80621568, 561169
433,3,81182737, 267888
95,4,81450625, 295879
434,3,81746504, 566371
435,3,82312875, 568981
436,3,82881856, 571597
437,3,83453453, 574219
438,3,84027672, 576847
439,3,84604519, 330137
96,4,84934656, 249344
440,3,85184000, 582121
441,3,85766121, 0
21,6,85766121, 584767
442,3,86350888, 587419
443,3,86938307, 590077
444,3,87528384, 592741
445,3,88121125, 408156
97,4,88529281, 187255
446,3,88716536, 598087
447,3,89314623, 600769
448,3,89915392, 308807
39,5,90224199, 294650
449,3,90518849, 606151
450,3,91125000, 608851
451,3,91733851, 502965
98,4,92236816, 108592
452,3,92345408, 614269
453,3,92959677, 616987
454,3,93576664, 619711
455,3,94196375, 622441
456,3,94818816, 625177
457,3,95443993, 615608
99,4,96059601, 12311
458,3,96071912, 630667
459,3,96702579, 633421
460,3,97336000, 636181
461,3,97972181, 638947
462,3,98611128, 641719
463,3,99252847, 644497
464,3,99897344, 102656
100,4,100000000, 0
10,8,100000000, 544625
465,3,100544625, 650071
466,3,101194696, 652867
467,3,101847563, 552437
40,5,102400000, 103232
468,3,102503232, 658477
469,3,103161709, 661291
470,3,103823000, 237401
101,4,104060401, 426710
471,3,104487111, 666937
472,3,105154048, 259456
14,7,105413504, 410313
473,3,105823817, 672607
474,3,106496424, 675451
475,3,107171875, 678301
476,3,107850176, 393040
102,4,108243216, 288117
477,3,108531333, 684019
478,3,109215352, 686887
479,3,109902239, 689761
480,3,110592000, 692641
481,3,111284641, 695527
482,3,111980168, 570713
103,4,112550881, 127706
483,3,112678587, 701317
484,3,113379904, 0
22,6,113379904, 704221
485,3,114084125, 707131
486,3,114791256, 710047
487,3,115501303, 354898
41,5,115856201, 358071
488,3,116214272, 715897
489,3,116930169, 55687
104,4,116985856, 663144
490,3,117649000, 721771
491,3,118370771, 724717
492,3,119095488, 727669
493,3,119823157, 730627
494,3,120553784, 733591
495,3,121287375, 263250
105,4,121550625, 473311
496,3,122023936, 739537
497,3,122763473, 742519
498,3,123505992, 745507
499,3,124251499, 748501
500,3,125000000, 751501
501,3,125751501, 496195
106,4,126247696, 258312
502,3,126506008, 757519
503,3,127263527, 760537
504,3,128024064, 763561
505,3,128787625, 766591
506,3,129554216, 769627
507,3,130323843, 367389
42,5,130691232, 388369
107,4,131079601, 16911
508,3,131096512, 775717
509,3,131872229, 778771
510,3,132651000, 781831
511,3,133432831, 784897
512,3,134217728, 0
8,9,134217728, 787969
513,3,135005697, 791047
514,3,135796744, 252152
108,4,136048896, 541979
515,3,136590875, 797221
516,3,137388096, 800317
517,3,138188413, 803419
518,3,138991832, 806527
519,3,139798359, 809641
520,3,140608000, 550161
109,4,141158161, 262600
521,3,141420761, 815887
522,3,142236648, 819019
523,3,143055667, 822157
524,3,143877824, 825301
525,3,144703125, 828451
526,3,145531576, 831607
527,3,146363183, 46817
110,4,146410000, 598443
43,5,147008443, 189509
528,3,147197952, 837937
529,3,148035889, 0
23,6,148035889, 841111
530,3,148877000, 844291
531,3,149721291, 847477
532,3,150568768, 850669
533,3,151419437, 387604
111,4,151807041, 466263
534,3,152273304, 857071
535,3,153130375, 860281
536,3,153990656, 863497
537,3,154854153, 866719
538,3,155720872, 869947
539,3,156590819, 761117
112,4,157351936, 112064
540,3,157464000, 876421
541,3,158340421, 879667
542,3,159220088, 882919
543,3,160103007, 886177
544,3,160989184, 889441
545,3,161878625, 892711
546,3,162771336, 276025
113,4,163047361, 619962
547,3,163667323, 899269
548,3,164566592, 349632
44,5,164916224, 552925
549,3,165469149, 905851
550,3,166375000, 909151
551,3,167284151, 912457
552,3,168196608, 699408
114,4,168896016, 216361
553,3,169112377, 919087
554,3,170031464, 827911
15,7,170859375, 94500
555,3,170953875, 925741
556,3,171879616, 929077
557,3,172808693, 932419
558,3,173741112, 935767
559,3,174676879, 223746
115,4,174900625, 715375
560,3,175616000, 942481
561,3,176558481, 945847
562,3,177504328, 949219
563,3,178453547, 952597
564,3,179406144, 955981
565,3,180362125, 701811
116,4,181063936, 257560
566,3,181321496, 962767
567,3,182284263, 966169
568,3,183250432, 969577
569,3,184220009, 308116
45,5,184528125, 664875
570,3,185193000, 976411
571,3,186169411, 979837
572,3,187149248, 239473
117,4,187388721, 743796
573,3,188132517, 986707
574,3,189119224, 990151
575,3,190109375, 993601
576,3,191102976, 0
24,6,191102976, 997057
577,3,192100033, 1000519
578,3,193100552, 777224
118,4,193877776, 226763
579,3,194104539, 1007461
580,3,195112000, 1010941
581,3,196122941, 1014427
582,3,197137368, 1017919
583,3,198155287, 1021417
584,3,199176704, 1024921
585,3,200201625, 332296
119,4,200533921, 696135
586,3,201230056, 1031947
587,3,202262003, 1035469
588,3,203297472, 1038997
589,3,204336469, 1042531
590,3,205379000, 583976
46,5,205962976, 462095
591,3,206425071, 934929
120,4,207360000, 114688
592,3,207474688, 1053169
593,3,208527857, 1056727
594,3,209584584, 1060291
595,3,210644875, 1063861
596,3,211708736, 1067437
597,3,212776173, 1071019
598,3,213847192, 511689
121,4,214358881, 0
11,8,214358881, 562918
599,3,214921799, 1078201
600,3,216000000, 1081801
601,3,217081801, 1085407
602,3,218167208, 1089019
603,3,219256227, 1092637
604,3,220348864, 1096261
605,3,221445125, 88331
122,4,221533456, 1011560
606,3,222545016, 1103527
607,3,223648543, 1107169
608,3,224755712, 1110817
609,3,225866529, 1114471
610,3,226981000, 1118131
611,3,228099131, 787510
123,4,228886641, 334287
612,3,229220928, 124079
47,5,229345007, 1001390
613,3,230346397, 1129147
614,3,231475544, 1132831
615,3,232608375, 1136521
616,3,233744896, 1140217
617,3,234885113, 1143919
618,3,236029032, 392344
124,4,236421376, 755283
619,3,237176659, 1151341
620,3,238328000, 1155061
621,3,239483061, 1158787
622,3,240641848, 1162519
623,3,241804367, 1166257
624,3,242970624, 1170001
625,3,244140625, 0
125,4,244140625, 0
25,6,244140625, 1173751
626,3,245314376, 1177507
627,3,246491883, 1181269
628,3,247673152, 1185037
629,3,248858189, 1188811
630,3,250047000, 1192591
631,3,251239591, 807785
126,4,252047376, 388592
632,3,252435968, 1200169
633,3,253636137, 1167831
48,5,254803968, 36136
634,3,254840104, 1207771
635,3,256047875, 1211581
636,3,257259456, 1215397
637,3,258474853, 1219219
638,3,259694072, 450569
127,4,260144641, 772478
639,3,260917119, 1226881
640,3,262144000, 1230721
641,3,263374721, 1234567
642,3,264609288, 1238419
643,3,265847707, 1242277
644,3,267089984, 1246141
645,3,268336125, 99331
128,4,268435456, 0
16,7,268435456, 1150680
646,3,269586136, 1253887
647,3,270840023, 1257769
648,3,272097792, 1261657
649,3,273359449, 1265551
650,3,274625000, 1269451
651,3,275894451, 1028430
129,4,276922881, 244927
652,3,277167808, 1277269
653,3,278445077, 1281187
654,3,279726264, 1285111
655,3,281011375, 1289041
656,3,282300416, 174833
49,5,282475249, 0
7,10,282475249, 1118144
657,3,283593393, 1296919
658,3,284890312, 719688
130,4,285610000, 581179
659,3,286191179, 1304821
660,3,287496000, 1308781
661,3,288804781, 1312747
662,3,290117528, 1316719
663,3,291434247, 1320697
664,3,292754944, 1324681
665,3,294079625, 420296
131,4,294499921, 908375
666,3,295408296, 1332667
667,3,296740963, 1336669
668,3,298077632, 1340677
669,3,299418309, 1344691
670,3,300763000, 1348711
671,3,302111711, 1352737
672,3,303464448, 131328
132,4,303595776, 1225441
673,3,304821217, 1360807
674,3,306182024, 1364851
675,3,307546875, 1368901
676,3,308915776, 0
26,6,308915776, 1372957
677,3,310288733, 1377019
678,3,311665752, 834248
50,5,312500000, 400721
133,4,312900721, 146118
679,3,313046839, 1385161
680,3,314432000, 1389241
681,3,315821241, 1393327
682,3,317214568, 1397419
683,3,318611987, 1401517
684,3,320013504, 1405621
685,3,321419125, 998811
134,4,322417936, 410920
686,3,322828856, 1413847
687,3,324242703, 1417969
688,3,325660672, 1422097
689,3,327082769, 1426231
690,3,328509000, 1430371
691,3,329939371, 1434517
692,3,331373888, 776737
135,4,332150625, 661932
693,3,332812557, 1442827
694,3,334255384, 1446991
695,3,335702375, 1451161
696,3,337153536, 1455337
697,3,338608873, 1459519
698,3,340068392, 1463707
699,3,341532099, 569917
136,4,342102016, 897984
700,3,343000000, 1472101
701,3,344472101, 553150
51,5,345025251, 923157
702,3,345948408, 1480519
703,3,347428927, 1484737
704,3,348913664, 1488961
705,3,350402625, 1493191
706,3,351895816, 379545
137,4,352275361, 1117882
707,3,353393243, 1501669
708,3,354894912, 1505917
709,3,356400829, 1510171
710,3,357911000, 1514431
711,3,359425431, 1518697
712,3,360944128, 1522969
713,3,362467097, 206839
138,4,362673936, 1320408
714,3,363994344, 1531531
715,3,365525875, 1535821
716,3,367061696, 1540117
717,3,368601813, 1544419
718,3,370146232, 1548727
719,3,371694959, 1553041
720,3,373248000, 53041
139,4,373301041, 1504320
721,3,374805361, 1561687
722,3,376367048, 1566019
723,3,377933067, 1570357
724,3,379503424, 700608
52,5,380204032, 874093
725,3,381078125, 1579051
726,3,382657176, 1502824
140,4,384160000, 80583
727,3,384240583, 1587769
728,3,385828352, 1592137
729,3,387420489, 0
27,6,387420489, 0
9,9,387420489, 1596511
730,3,389017000, 1600891
731,3,390617891, 1605277
732,3,392223168, 1609669
733,3,393832837, 1421324
141,4,395254161, 192743
734,3,395446904, 1618471
735,3,397065375, 1622881
736,3,398688256, 1627297
737,3,400315553, 1631719
738,3,401947272, 1636147
739,3,403583419, 1640581
740,3,405224000, 1362896
142,4,406586896, 282125
741,3,406869021, 1649467
742,3,408518488, 1653919
743,3,410172407, 166266
17,7,410338673, 1492111
744,3,411830784, 1662841
745,3,413493625, 1667311
746,3,415160936, 1671787
747,3,416832723, 1328878
143,4,418161601, 33892
53,5,418195493, 313499
748,3,418508992, 1680757
749,3,420189749, 1685251
750,3,421875000, 1689751
751,3,423564751, 1694257
752,3,425259008, 1698769
753,3,426957777, 1703287
754,3,428661064, 1320632
144,4,429981696, 0
12,8,429981696, 387179
755,3,430368875, 1712341
756,3,432081216, 1716877
757,3,433798093, 1721419
758,3,435519512, 1725967
759,3,437245479, 1730521
760,3,438976000, 1735081
761,3,440711081, 1339544
145,4,442050625, 400103
762,3,442450728, 1744219
763,3,444194947, 1748797
764,3,445943744, 1753381
765,3,447697125, 1757971
766,3,449455096, 1762567
767,3,451217663, 1767169
768,3,452984832, 1387024
146,4,454371856, 384753
769,3,454756609, 1776391
770,3,456533000, 1781011
771,3,458314011, 851013
54,5,459165024, 934624
772,3,460099648, 1790269
773,3,461889917, 1794907
774,3,463684824, 1799551
775,3,465484375, 1464506
147,4,466948881, 339695
776,3,467288576, 1808857
777,3,469097433, 1813519
778,3,470910952, 1818187
779,3,472729139, 1822861
780,3,474552000, 1827541
781,3,476379541, 1832227
782,3,478211768, 1573448
148,4,479785216, 263471
783,3,480048687, 1841617
784,3,481890304, 0
28,6,481890304, 1846321
785,3,483736625, 1851031
786,3,485587656, 1855747
787,3,487443403, 1860469
788,3,489303872, 1865197
789,3,491169069, 1715332
149,4,492884401, 154599
790,3,493039000, 1874671
791,3,494913671, 1879417
792,3,496793088, 1884169
793,3,498677257, 1888927
794,3,500566184, 1893691
795,3,502459875, 824500
55,5,503284375, 1073961
796,3,504358336, 1891664
150,4,506250000, 11573
797,3,506261573, 1908019
798,3,508169592, 1912807
799,3,510082399, 1917601
800,3,512000000, 1922401
801,3,513922401, 1927207
802,3,515849608, 1932019
803,3,517781627, 1936837
804,3,519718464, 167137
151,4,519885601, 1774524
805,3,521660125, 1946491
806,3,523606616, 1951327
807,3,525557943, 1956169
808,3,527514112, 1961017
809,3,529475129, 1965871
810,3,531441000, 1970731
811,3,533411731, 383085
152,4,533794816, 1592512
812,3,535387328, 1980469
813,3,537367797, 1985347
814,3,539353144, 1990231
815,3,541343375, 1995121
816,3,543338496, 2000017
817,3,545338513, 2004919
818,3,547343432, 637849
153,4,547981281, 1371978
819,3,549353259, 1378517
56,5,550731776, 636224
820,3,551368000, 2019661
821,3,553387661, 2024587
822,3,555412248, 2029519
823,3,557441767, 2034457
824,3,559476224, 2039401
825,3,561515625, 933031
154,4,562448656, 1111320
826,3,563559976, 2049307
827,3,565609283, 2054269
828,3,567663552, 2059237
829,3,569722789, 2064211
830,3,571787000, 2069191
831,3,573856191, 2074177
832,3,575930368, 1270257
155,4,577200625, 808912
833,3,578009537, 2084167
834,3,580093704, 2089171
835,3,582182875, 2094181
836,3,584277056, 2099197
837,3,586376253, 2104219
838,3,588480472, 2109247
839,3,590589719, 1651177
156,4,592240896, 463104
840,3,592704000, 2119321
841,3,594823321, 0
29,6,594823321, 2124367
842,3,596947688, 2129419
843,3,599077107, 2134477
844,3,601211584, 480473
57,5,601692057, 1659068
845,3,603351125, 2144611
846,3,605495736, 2077465
157,4,607573201, 72222
847,3,607645423, 2154769
848,3,609800192, 2159857
849,3,611960049, 259983
18,7,612220032, 1904968
850,3,614125000, 2170051
851,3,616295051, 2175157
852,3,618470208, 2180269
853,3,620650477, 2185387
854,3,622835864, 365432
158,4,623201296, 1825079
855,3,625026375, 2195641
856,3,627222016, 2200777
857,3,629422793, 2205919
858,3,631628712, 2211067
859,3,633839779, 2216221
860,3,636056000, 2221381
861,3,638277381, 851580
159,4,639128961, 1374967
862,3,640503928, 2231719
863,3,642735647, 2236897
864,3,644972544, 2242081
865,3,647214625, 2247271
866,3,649461896, 2252467
867,3,651714363, 2257669
868,3,653972032, 1387968
160,4,655360000, 874909
869,3,656234909, 121859
58,5,656356768, 2146232
870,3,658503000, 2273311
871,3,660776311, 2278537
872,3,663054848, 2283769
873,3,665338617, 2289007
874,3,667627624, 2294251
875,3,669921875, 1976366
161,4,671898241, 323135
876,3,672221376, 2304757
877,3,674526133, 2310019
878,3,676836152, 2315287
879,3,679151439, 2320561
880,3,681472000, 2325841
881,3,683797841, 2331127
882,3,686128968, 2336419
883,3,688465387, 282149
162,4,688747536, 2059568
884,3,690807104, 2347021
885,3,693154125, 2352331
886,3,695506456, 2357647
887,3,697864103, 2362969
888,3,700227072, 2368297
889,3,702595369, 2373631
890,3,704969000, 942761
163,4,705911761, 1436210
891,3,707347971, 2384317
892,3,709732288, 2389669
893,3,712121957, 2395027
894,3,714516984, 407315
59,5,714924299, 1993076
895,3,716917375, 2405761
896,3,719323136, 2411137
897,3,721734273, 1660543
164,4,723394816, 755976
898,3,724150792, 2421907
899,3,726572699, 2427301
900,3,729000000, 0
30,6,729000000, 2432701
901,3,731432701, 2438107
902,3,733870808, 2443519
903,3,736314327, 2448937
904,3,738763264, 2437361
165,4,741200625, 17000
905,3,741217625, 2459791
906,3,743677416, 2465227
907,3,746142643, 2470669
908,3,748613312, 2476117
909,3,751089429, 2481571
910,3,753571000, 2487031
911,3,756058031, 2492497
912,3,758550528, 782608
166,4,759333136, 1715361
913,3,761048497, 2503447
914,3,763551944, 2508931
915,3,766060875, 2514421
916,3,768575296, 2519917
917,3,771095213, 2525419
918,3,773620632, 2530927
919,3,776151559, 1448441
60,5,777600000, 196321
167,4,777796321, 891679
920,3,778688000, 2541961
921,3,781229961, 2547487
922,3,783777448, 2553019
923,3,786330467, 2558557
924,3,788889024, 2564101
925,3,791453125, 2569651
926,3,794022776, 2571400
168,4,796594176, 3807
927,3,796597983, 2580769
928,3,799178752, 2586337
929,3,801765089, 2591911
930,3,804357000, 2597491
